scheme,outer_fold,feature,coefficient
five_fold,0,V_t_105,0.004226127006145668
five_fold,0,V_t_106,0.0024942353005629964
five_fold,0,V_t_107,0.002981152114657677
five_fold,0,V_t_108,0.003034824580436383
five_fold,0,V_t_109,0.002740777851069022
five_fold,0,V_t_110,0.002687778800697374
five_fold,0,V_t_111,0.0021078325206887235
five_fold,0,V_t_112,0.0023070605012527365
five_fold,0,V_t_113,0.0036714476331574453
five_fold,0,V_t_114,0.0018169765583010739
five_fold,0,V_t_115,0.00242997896495903
five_fold,0,V_t_116,0.0025606317962548093
five_fold,0,V_t_117,0.0020981974646181838
five_fold,0,V_t_118,0.0039124653413793705
five_fold,0,V_t_119,0.0019295139198109224
five_fold,0,V_t_120,0.002023301029054564
five_fold,0,V_t_121,0.0026745637011943353
five_fold,0,V_t_122,0.0018200428892467967
five_fold,0,V_t_123,0.003997092906899376
five_fold,0,V_t_124,0.003909573630762316
five_fold,0,V_t_125,0.0026748676440852583
five_fold,0,V_t_126,0.004964055817730051
five_fold,0,V_t_127,0.0034743496418774863
five_fold,0,V_t_128,0.003520439355068092
five_fold,0,V_t_129,0.003875981679194444
five_fold,0,V_t_130,-0.004871023234973385
five_fold,0,V_t_131,0.00013286258798165043
five_fold,0,V_t_132,-0.0021638693598681562
five_fold,0,V_t_133,-0.0032325946915674614
five_fold,0,V_t_134,-0.0023663249227046704
five_fold,0,V_t_135,-0.0029576582268063803
five_fold,0,V_t_136,-0.0023108276272336033
five_fold,0,V_t_137,-0.0021888707008307536
five_fold,0,V_t_138,-0.0037732579641329873
five_fold,0,V_t_139,-0.0021747172460498893
five_fold,0,V_t_140,-0.003057848295334953
five_fold,0,V_t_141,-0.003372685191819093
five_fold,0,V_t_142,-0.002199997077719148
five_fold,0,V_t_143,-0.0033168483006784204
five_fold,0,V_t_144,-0.001962642026939565
five_fold,0,V_t_145,-0.002500736554665178
five_fold,0,V_t_146,-0.0021695167442892347
five_fold,0,V_t_147,-0.004285260654321889
five_fold,0,V_t_148,-0.002589507329351946
five_fold,0,V_t_149,-0.002612140651424535
five_fold,0,V_t_150,-0.0033802960242746874
five_fold,0,V_t_151,-0.001682939925394405
five_fold,0,V_t_152,0.0013839072522074686
five_fold,0,V_t_153,0.00252596617455169
five_fold,0,V_t_154,0.015908250192587705
five_fold,0,V_t_155,0.003233504346873547
five_fold,0,V_t_156,0.0020152524095997616
five_fold,0,V_t_157,0.0037893480543723487
five_fold,0,V_t_158,0.004634202708447383
five_fold,0,V_t_159,0.0021850600257395576
five_fold,0,V_t_160,0.0032206406986645423
five_fold,0,V_t_161,0.002047317774275526
five_fold,0,V_t_162,0.0026210728192340355
five_fold,0,V_t_163,0.003004822194076945
five_fold,0,V_t_164,0.0029958838670916723
five_fold,0,V_t_165,0.0030702305329411805
five_fold,0,V_t_166,0.0033989608343256974
five_fold,0,V_t_167,0.002485141348937852
five_fold,0,V_t_168,0.003005511677066336
five_fold,0,V_t_169,0.0028040716179323086
five_fold,0,V_t_170,0.0027516258143490185
five_fold,0,V_t_171,0.0028610648581847346
five_fold,0,V_t_172,0.0031009292073740833
five_fold,0,V_t_173,0.001831331185592124
five_fold,0,V_t_174,0.000796812800932313
five_fold,0,V_t_175,0.002060120581977177
five_fold,0,V_t_176,0.003643492060813071
five_fold,0,V_t_177,0.0013595505777849618
five_fold,0,V_t_178,-0.004205206923543844
five_fold,0,V_t_179,-0.008030886254752762
five_fold,0,V_t_180,-0.004554482996411013
five_fold,0,V_t_181,-0.004056555636378011
five_fold,0,V_t_182,-0.0023874281020439293
five_fold,0,V_t_183,-0.0025353989636477826
five_fold,0,V_t_184,-0.0031670771501468367
five_fold,0,V_t_185,-0.0022980242737445844
five_fold,0,V_t_186,-0.0023657990832596505
five_fold,0,V_t_187,-0.0024461535434471687
five_fold,0,V_t_188,-0.0012280004078901354
five_fold,0,V_t_189,-0.003711277674379476
five_fold,0,V_t_190,-0.0027433910899796908
five_fold,0,V_t_191,-0.0027575760714588855
five_fold,0,V_t_192,-0.002895630455475349
five_fold,0,V_t_193,-0.0020551943640669157
five_fold,0,V_t_194,-0.00404674861384874
five_fold,0,V_t_195,-0.0036315080907459592
five_fold,0,V_t_196,-0.0030743390579695343
five_fold,0,V_t_197,-0.00201651656037249
five_fold,0,V_t_198,-0.002108462959784416
five_fold,0,V_t_199,-0.0020232342297848743
five_fold,0,V_t_200,-0.001069493574914274
five_fold,0,V_t_201,0.00035485144083963465
five_fold,0,V_t_202,-0.0024002357458065794
five_fold,0,V_t_203,0.0007143986992932453
five_fold,0,V_t_204,-0.0074162709893988675
five_fold,0,V_t_205,0.012367985769220043
five_fold,0,V_t_206,-0.0022608482449058592
five_fold,0,V_t_207,0.0017851940476935463
five_fold,0,V_t_208,0.0008743123843872764
five_fold,0,V_t_209,0.0027264077831720343
five_fold,0,V_t_210,0.0030867795932530326
five_fold,0,V_t_211,0.0026230046056844015
five_fold,0,V_t_212,0.0030078983634210933
five_fold,0,V_t_213,0.0048430169943671966
five_fold,0,V_t_214,0.004034458464307206
five_fold,0,V_t_215,0.0033937815182710908
five_fold,0,V_t_216,0.003905804338291553
five_fold,0,V_t_217,0.0018395589191959733
five_fold,0,V_t_218,0.002223350939890817
five_fold,0,V_t_219,0.002400779731863466
five_fold,0,V_t_220,0.001396235099275724
five_fold,0,V_t_221,0.0027271394381513073
five_fold,0,V_t_222,0.0030278714297794543
five_fold,0,V_t_223,0.0007743485133146724
five_fold,0,V_t_224,0.003486642925572691
five_fold,0,V_t_225,0.0028387108037616726
five_fold,0,V_t_226,0.0021569999317227213
five_fold,0,V_t_227,0.002720792986501538
five_fold,0,V_t_228,0.0021680270254545633
five_fold,0,V_t_229,0.0006444659801685365
five_fold,0,V_t_230,0.03636022570603574
five_fold,0,V_t_231,-0.00391963878878015
five_fold,0,V_t_232,-0.0004487213865975233
five_fold,0,V_t_233,-0.0013710757581515704
five_fold,0,V_t_234,-0.00383232663109154
five_fold,0,V_t_235,-0.0004317463017723337
five_fold,0,V_t_236,-0.0023305971936383196
five_fold,0,V_t_237,-0.002864062511313107
five_fold,0,V_t_238,-0.0016976628254859144
five_fold,0,V_t_239,-0.0025730122200016813
five_fold,0,V_t_240,-0.0025271604905416204
five_fold,0,V_t_241,-0.0024601795524736908
five_fold,0,V_t_242,-0.00333602451785962
five_fold,0,V_t_243,-0.003266085191266196
five_fold,0,V_t_244,-0.003504299457803199
five_fold,0,V_t_245,-0.001972203739606664
five_fold,0,V_t_246,-0.0023994190248039305
five_fold,0,V_t_247,-0.003871030885228504
five_fold,0,V_t_248,-0.002808085118248928
five_fold,0,V_t_249,-0.0018852314292267481
five_fold,0,V_t_250,-0.002889531762142524
five_fold,0,V_t_251,0.00017584792276402418
five_fold,0,V_t_252,-0.0014596989417911374
five_fold,0,V_t_253,-0.0052732344390772155
five_fold,0,V_t_254,-0.00298103683193757
five_fold,0,V_t_255,-0.012155536287203426
five_fold,0,V_t_256,-0.012639418858099431
five_fold,0,V_t_257,0.006358041339864557
five_fold,0,V_t_258,-3.4146576024688974e-05
five_fold,0,V_t_259,0.0009328581811186229
five_fold,0,V_t_260,0.002913044464849883
five_fold,0,V_t_261,0.003853093868911428
five_fold,0,V_t_262,0.00232059382286673
five_fold,0,V_t_263,0.0029554090225578037
five_fold,0,V_t_264,0.003001881233076988
five_fold,0,V_t_265,0.0029655043288236813
five_fold,0,V_t_266,0.00258740118100467
five_fold,0,V_t_267,0.0021970555518445066
five_fold,0,V_t_268,0.003549142440778765
five_fold,0,V_t_269,0.0027587745604450388
five_fold,0,V_t_270,0.002948065202922872
five_fold,0,V_t_271,0.0026952418671477582
five_fold,0,V_t_272,0.0026103585328647668
five_fold,0,V_t_273,0.0026557702900474995
five_fold,0,V_t_274,0.0020858656149593873
five_fold,0,V_t_275,0.0023479195404455264
five_fold,0,V_t_276,0.003684361388997188
five_fold,0,V_t_277,0.0015716280184106155
five_fold,0,V_t_278,0.00046125476337324973
five_fold,0,V_t_279,0.004136101382312035
five_fold,0,V_t_280,-0.0017132881116702257
five_fold,0,V_t_281,-0.01239354647663265
five_fold,0,V_t_282,-0.0013685208477445506
five_fold,0,V_t_283,-0.003521018295770569
five_fold,0,V_t_284,-0.002045528905298962
five_fold,0,V_t_285,-0.0022587164095653205
five_fold,0,V_t_286,-0.0026739339563892775
five_fold,0,V_t_287,-0.0036659438780229803
five_fold,0,V_t_288,-0.003039039624025099
five_fold,0,V_t_289,-0.0019482308903751948
five_fold,0,V_t_290,-0.002387060374565143
five_fold,0,V_t_291,-0.0010430694993647702
five_fold,0,V_t_292,-0.0029049188189919227
five_fold,0,V_t_293,-0.003034072335171603
five_fold,0,V_t_294,-0.0020569292552515906
five_fold,0,V_t_295,-0.0028968779154779035
five_fold,0,V_t_296,-0.0025316577467381636
five_fold,0,V_t_297,-0.002159714354245929
five_fold,0,V_t_298,-0.0025553640592384822
five_fold,0,V_t_299,-0.0015183673266517112
five_fold,0,V_t_300,-0.0032259268388846528
five_fold,0,V_t_301,-0.0019224194119007863
five_fold,0,V_t_302,-0.002595855360298767
five_fold,0,V_t_303,-0.0038503291318236106
five_fold,0,V_t_304,-0.0031399679039530496
five_fold,0,V_t_305,-0.007410571584419368
five_fold,0,V_t_306,-0.02182970631594726
five_fold,0,V_t_307,0.009850406197238495
five_fold,0,V_t_308,0.0009734233530580131
five_fold,0,V_t_309,0.0023380394851469323
five_fold,0,V_t_310,0.001956447475875541
five_fold,0,V_t_311,-0.0005818070604478659
five_fold,0,V_t_312,0.001726807060891799
five_fold,0,V_t_313,0.0033385456379005445
five_fold,0,V_t_314,0.00267444985089023
five_fold,0,V_t_315,0.002231558721215571
five_fold,0,V_t_316,0.0022417130511892063
five_fold,0,V_t_317,0.002578728807573582
five_fold,0,V_t_318,0.0030063691096028347
five_fold,0,V_t_319,0.002207738167839517
five_fold,0,V_t_320,0.0028643513096935557
five_fold,0,V_t_321,0.0035088480422203706
five_fold,0,V_t_322,0.0019272577873853238
five_fold,0,V_t_323,0.0021401358479653195
five_fold,0,V_t_324,0.0029702854739459546
five_fold,0,V_t_325,0.003313392108761052
five_fold,0,V_t_326,0.0021267486917384676
